4519,4519,11.0
4520,4520,7.0
4521,4521,6.0
4522,4522,7.0
4523,4523,11.0
4524,4524,1.0
4525,4525,11.0
4526,4526,11.0
4527,4527,11.0
4528,4528,11.0
4529,4529,11.0
4530,4530,11.0
4531,4531,11.0
4532,4532,11.0
4533,4533,11.0
4534,4534,11.0
4535,4535,11.0
4536,4536,11.0
4537,4537,2.0
4538,4538,11.0
4539,4539,11.0
4540,4540,1.0
4541,4541,1.0
4542,4542,11.0
4543,4543,1.0
4544,4544,11.0
4545,4545,11.0
4546,4546,11.0
4547,4547,1.0
4548,4548,1.0
4549,4549,1.0
4550,4550,11.0
4551,4551,11.0
4552,4552,11.0
4553,4553,11.0
4554,4554,11.0
4555,4555,11.0
4556,4556,11.0
4557,4557,11.0
4558,4558,1.0
4559,4559,1.0
4560,4560,11.0
4561,4561,1.0
4562,4562,1.0
4563,4563,11.0
4564,4564,6.0
4565,4565,1.0
4566,4566,11.0
4567,4567,11.0
4568,4568,11.0
4569,4569,11.0
4570,4570,11.0
4571,4571,11.0
4572,4572,11.0
4573,4573,11.0
4574,4574,None
4575,4575,11.0
4576,4576,None
4577,4577,None
4578,4578,None
4579,4579,None
4580,4580,None
4581,4581,None
4582,4582,None
4583,4583,1.0
4584,4584,1.0
4585,4585,1.0
4586,4586,11.0
4587,4587,11.0
4588,4588,1.0
4589,4589,11.0
4590,4590,None
4591,4591,None
4592,4592,11.0
4593,4593,11.0
4594,4594,11.0
4595,4595,11.0
4596,4596,11.0
4597,4597,11.0
4598,4598,11.0
4599,4599,11.0
4600,4600,1.0
4601,4601,6.0
4602,4602,11.0
4603,4603,11.0
4604,4604,11.0
4605,4605,11.0
4606,4606,1.0
4607,4607,6.0
4608,4608,6.0
4609,4609,None
4610,4610,1.0
4611,4611,1.0
4612,4612,1.0
4613,4613,6.0
4614,4614,1.0
4615,4615,2.0
4616,4616,1.0
4617,4617,11.0
4618,4618,11.0
4619,4619,11.0
4620,4620,11.0
4621,4621,11.0
4622,4622,11.0
4623,4623,11.0
4624,4624,11.0
4625,4625,7.0
4626,4626,11.0
4627,4627,1.0
4628,4628,11.0
4629,4629,1.0
4630,4630,11.0
4631,4631,11.0
4632,4632,11.0
4633,4633,11.0
4634,4634,11.0
4635,4635,11.0
4636,4636,11.0
4637,4637,11.0
4638,4638,11.0
4639,4639,5.0
4640,4640,11.0
4641,4641,11.0
4642,4642,1.0
4643,4643,11.0
4644,4644,11.0
4645,4645,11.0
4646,4646,11.0
4647,4647,5.0
4648,4648,11.0
4649,4649,11.0
4650,4650,11.0
4651,4651,1.0
4652,4652,11.0
4653,4653,11.0
4654,4654,11.0
4655,4655,3.0
4656,4656,2.0
4657,4657,11.0
4658,4658,11.0
4659,4659,11.0
4660,4660,11.0
4661,4661,11.0
4662,4662,11.0
4663,4663,11.0
4664,4664,11.0
4665,4665,11.0
4666,4666,11.0
4667,4667,None
4668,4668,None
4669,4669,11.0
4670,4670,11.0
4671,4671,10.0
4672,4672,None
4673,4673,None
4674,4674,None
4675,4675,None
4676,4676,11.0
4677,4677,11.0
4678,4678,11.0
4679,4679,6.0
4680,4680,None
4681,4681,None
4682,4682,None
4683,4683,1.0
4684,4684,None
4685,4685,11.0
4686,4686,1.0
4687,4687,None
4688,4688,None
4689,4689,6.0
4690,4690,11.0
4691,4691,11.0
4692,4692,1.0
4693,4693,10.0
4694,4694,11.0
4695,4695,11.0
4696,4696,1.0
4697,4697,11.0
4698,4698,11.0
4699,4699,11.0
4700,4700,1.0
4701,4701,11.0
4702,4702,11.0
4703,4703,11.0
4704,4704,11.0
4705,4705,11.0
4706,4706,11.0
4707,4707,11.0
4708,4708,11.0
4709,4709,11.0
4710,4710,11.0
4711,4711,11.0
4712,4712,11.0
4713,4713,11.0
4714,4714,1.0
4715,4715,11.0
4716,4716,1.0
4717,4717,11.0
4718,4718,11.0
4719,4719,11.0
4720,4720,11.0
4721,4721,11.0
4722,4722,11.0
4723,4723,1.0
4724,4724,11.0
4725,4725,11.0
4726,4726,11.0
4727,4727,11.0
4728,4728,11.0
4729,4729,11.0
4730,4730,11.0
4731,4731,11.0
4732,4732,11.0
4733,4733,11.0
4734,4734,11.0
4735,4735,11.0
4736,4736,11.0
4737,4737,11.0
4738,4738,11.0
4739,4739,11.0
4740,4740,11.0
4741,4741,11.0
4742,4742,11.0
4743,4743,11.0
4744,4744,11.0
4745,4745,11.0
4746,4746,11.0
4747,4747,11.0
4748,4748,11.0
4749,4749,11.0
4750,4750,11.0
4751,4751,11.0
4752,4752,1.0
4753,4753,6.0
4754,4754,5.0
4755,4755,11.0
4756,4756,11.0
4757,4757,11.0
4758,4758,11.0
4759,4759,11.0
4760,4760,11.0
4761,4761,11.0
4762,4762,11.0
4763,4763,6.0
4764,4764,11.0
4765,4765,6.0
4766,4766,11.0
4767,4767,11.0
4768,4768,1.0
4769,4769,6.0
4770,4770,11.0
4771,4771,2.0
4772,4772,11.0
4773,4773,6.0
4774,4774,11.0
4775,4775,11.0
4776,4776,2.0
4777,4777,11.0
4778,4778,11.0
4779,4779,11.0
4780,4780,11.0
4781,4781,2.0
4782,4782,2.0
4783,4783,11.0
4784,4784,6.0
4785,4785,6.0
4786,4786,11.0
4787,4787,6.0
4788,4788,6.0
4789,4789,11.0
4790,4790,6.0
4791,4791,10.0
4792,4792,11.0
4793,4793,2.0
4794,4794,10.0
4795,4795,11.0
4796,4796,6.0
4797,4797,6.0
4798,4798,11.0
4799,4799,11.0
4800,4800,11.0
4801,4801,2.0
4802,4802,10.0
4803,4803,6.0
4804,4804,11.0
4805,4805,11.0
4806,4806,6.0
4807,4807,11.0
4808,4808,11.0
4809,4809,11.0
4810,4810,1.0
4811,4811,11.0
4812,4812,6.0
4813,4813,11.0
4814,4814,11.0
4815,4815,11.0
4816,4816,None
4817,4817,11.0
4818,4818,1.0
4819,4819,6.0
4820,4820,11.0
4821,4821,11.0
4822,4822,11.0
4823,4823,11.0
4824,4824,11.0
4825,4825,11.0
4826,4826,11.0
4827,4827,10.0
4828,4828,11.0
4829,4829,11.0
4830,4830,7.0
4831,4831,11.0
4832,4832,11.0
4833,4833,1.0
4834,4834,None
4835,4835,11.0
4836,4836,11.0
4837,4837,11.0
4838,4838,11.0
4839,4839,11.0
4840,4840,11.0
4841,4841,11.0
4842,4842,11.0
4843,4843,11.0
4844,4844,11.0
4845,4845,11.0
4846,4846,11.0
4847,4847,11.0
4848,4848,11.0
4849,4849,11.0
4850,4850,11.0
4851,4851,11.0
4852,4852,11.0
4853,4853,11.0
4854,4854,11.0
4855,4855,11.0
4856,4856,11.0
4857,4857,11.0
4858,4858,11.0
4859,4859,11.0
4860,4860,11.0
4861,4861,11.0
4862,4862,11.0
4863,4863,11.0
4864,4864,11.0
4865,4865,11.0
4866,4866,11.0
4867,4867,11.0
4868,4868,11.0
4869,4869,11.0
4870,4870,11.0
4871,4871,11.0
4872,4872,11.0
4873,4873,11.0
4874,4874,11.0
4875,4875,11.0
4876,4876,11.0
4877,4877,11.0
4878,4878,11.0
4879,4879,11.0
4880,4880,11.0
4881,4881,11.0
4882,4882,11.0
4883,4883,11.0
4884,4884,11.0
4885,4885,11.0
4886,4886,11.0
4887,4887,11.0
4888,4888,11.0
4889,4889,11.0
4890,4890,11.0
4891,4891,11.0
4892,4892,11.0
4893,4893,11.0
4894,4894,11.0
4895,4895,11.0
4896,4896,11.0
4897,4897,11.0
4898,4898,11.0
4899,4899,11.0
4900,4900,11.0
4901,4901,11.0
4902,4902,11.0
4903,4903,11.0
4904,4904,11.0
4905,4905,11.0
4906,4906,11.0
4907,4907,11.0
4908,4908,11.0
4909,4909,11.0
4910,4910,11.0
4911,4911,11.0
4912,4912,11.0
4913,4913,11.0
4914,4914,11.0
4915,4915,11.0
4916,4916,11.0
4917,4917,11.0
4918,4918,11.0
4919,4919,11.0
4920,4920,11.0
4921,4921,11.0
4922,4922,11.0
4923,4923,11.0
4924,4924,11.0
4925,4925,11.0
4926,4926,11.0
4927,4927,11.0
4928,4928,1.0
4929,4929,11.0
4930,4930,11.0
4931,4931,11.0
4932,4932,11.0
4933,4933,11.0
4934,4934,6.0
4935,4935,11.0
4936,4936,1.0
4937,4937,11.0
4938,4938,11.0
4939,4939,11.0
4940,4940,6.0
4941,4941,11.0
4942,4942,11.0
4943,4943,11.0
4944,4944,11.0
4945,4945,10.0
4946,4946,11.0
4947,4947,1.0
4948,4948,6.0
4949,4949,11.0
4950,4950,None
4951,4951,11.0
4952,4952,1.0
4953,4953,1.0
4954,4954,1.0
4955,4955,1.0
4956,4956,11.0
4957,4957,11.0
4958,4958,11.0
4959,4959,11.0
4960,4960,11.0
4961,4961,11.0
4962,4962,11.0
4963,4963,1.0
4964,4964,1.0
4965,4965,11.0
4966,4966,1.0
4967,4967,11.0
4968,4968,1.0
4969,4969,11.0
4970,4970,1.0
4971,4971,11.0
4972,4972,1.0
4973,4973,6.0
4974,4974,6.0
4975,4975,6.0
4976,4976,11.0
4977,4977,11.0
4978,4978,6.0
4979,4979,11.0
4980,4980,1.0
4981,4981,11.0
4982,4982,11.0
4983,4983,1.0
4984,4984,11.0
4985,4985,11.0
4986,4986,11.0
4987,4987,11.0
4988,4988,2.0
4989,4989,11.0
4990,4990,1.0
4991,4991,6.0
4992,4992,11.0
4993,4993,2.0
4994,4994,11.0
4995,4995,11.0
4996,4996,11.0
4997,4997,6.0
4998,4998,1.0
4999,4999,1.0
5000,5000,11.0
5001,5001,6.0
5002,5002,10.0
5003,5003,11.0
5004,5004,1.0
5005,5005,2.0
5006,5006,None
5007,5007,11.0
5008,5008,11.0
5009,5009,11.0
5010,5010,2.0
5011,5011,11.0
5012,5012,11.0
5013,5013,11.0
5014,5014,11.0
5015,5015,11.0
5016,5016,11.0
5017,5017,None
5018,5018,None
5019,5019,None
5020,5020,11.0
5021,5021,11.0
5022,5022,None
5023,5023,11.0
5024,5024,11.0
5025,5025,11.0
5026,5026,11.0
5027,5027,11.0
5028,5028,None
5029,5029,None
5030,5030,11.0
5031,5031,11.0
5032,5032,1.0
5033,5033,11.0
5034,5034,2.0
5035,5035,11.0
5036,5036,11.0
5037,5037,11.0
5038,5038,11.0
5039,5039,11.0
5040,5040,11.0
5041,5041,11.0
5042,5042,11.0
5043,5043,11.0
5044,5044,11.0
5045,5045,11.0
5046,5046,11.0
5047,5047,11.0
5048,5048,11.0
5049,5049,11.0
5050,5050,6.0
5051,5051,6.0
5052,5052,6.0
5053,5053,6.0
5054,5054,2.0
5055,5055,11.0
5056,5056,11.0
5057,5057,11.0
5058,5058,11.0
5059,5059,6.0
5060,5060,11.0
5061,5061,5.0
5062,5062,11.0
5063,5063,1.0
5064,5064,1.0
5065,5065,1.0
5066,5066,None
5067,5067,5.0
5068,5068,11.0
5069,5069,None
5070,5070,None
5071,5071,6.0
5072,5072,11.0
5073,5073,11.0
5074,5074,11.0
5075,5075,11.0
5076,5076,11.0
5077,5077,11.0
5078,5078,1.0
5079,5079,11.0
5080,5080,6.0
5081,5081,11.0
5082,5082,11.0
5083,5083,11.0
5084,5084,1.0
5085,5085,11.0
5086,5086,11.0
5087,5087,11.0
5088,5088,11.0
5089,5089,11.0
5090,5090,11.0
5091,5091,11.0
5092,5092,11.0
5093,5093,1.0
5094,5094,1.0
5095,5095,11.0
5096,5096,11.0
5097,5097,1.0
5098,5098,11.0
5099,5099,11.0
5100,5100,1.0
5101,5101,11.0
5102,5102,11.0
5103,5103,11.0
5104,5104,11.0
5105,5105,11.0
5106,5106,11.0
5107,5107,11.0
5108,5108,11.0
5109,5109,11.0
5110,5110,11.0
5111,5111,11.0
5112,5112,11.0
5113,5113,11.0
5114,5114,11.0
5115,5115,11.0
5116,5116,11.0
5117,5117,11.0
5118,5118,11.0
5119,5119,11.0
5120,5120,11.0
5121,5121,11.0
5122,5122,None
5123,5123,1.0
5124,5124,1.0
5125,5125,11.0
5126,5126,11.0
5127,5127,11.0
5128,5128,11.0
5129,5129,11.0
5130,5130,11.0
5131,5131,11.0
5132,5132,11.0
5133,5133,11.0
5134,5134,11.0
5135,5135,11.0
5136,5136,None
5137,5137,11.0
5138,5138,11.0
5139,5139,1.0
5140,5140,1.0
5141,5141,11.0
5142,5142,11.0
5143,5143,1.0
5144,5144,2.0
5145,5145,1.0
5146,5146,1.0
5147,5147,1.0
5148,5148,None
5149,5149,11.0
5150,5150,1.0
5151,5151,1.0
5152,5152,11.0
5153,5153,11.0
5154,5154,1.0
5155,5155,1.0
5156,5156,11.0
5157,5157,None
5158,5158,None
5159,5159,None
5160,5160,None
5161,5161,None
5162,5162,None
5163,5163,None
5164,5164,None
5165,5165,None
5166,5166,None
5167,5167,None
5168,5168,None
5169,5169,None
5170,5170,None
5171,5171,11.0
5172,5172,1.0
5173,5173,1.0
5174,5174,1.0
5175,5175,11.0
5176,5176,1.0
5177,5177,11.0
5178,5178,None
5179,5179,None
5180,5180,None
5181,5181,6.0
5182,5182,6.0
5183,5183,None
5184,5184,2.0
5185,5185,11.0
5186,5186,11.0
5187,5187,2.0
5188,5188,8.0
5189,5189,11.0
5190,5190,11.0
5191,5191,11.0
5192,5192,None
5193,5193,11.0
5194,5194,11.0
5195,5195,11.0
5196,5196,11.0
5197,5197,11.0
5198,5198,11.0
5199,5199,1.0
5200,5200,1.0
5201,5201,7.0
5202,5202,5.0
5203,5203,6.0
5204,5204,11.0
5205,5205,11.0
5206,5206,11.0
5207,5207,11.0
5208,5208,11.0
5209,5209,11.0
5210,5210,11.0
5211,5211,11.0
5212,5212,6.0
5213,5213,2.0
5214,5214,11.0
5215,5215,11.0
5216,5216,6.0
5217,5217,11.0
5218,5218,11.0
5219,5219,11.0
5220,5220,11.0
5221,5221,11.0
5222,5222,11.0
5223,5223,11.0
5224,5224,2.0
5225,5225,11.0
5226,5226,11.0
5227,5227,11.0
5228,5228,11.0
5229,5229,11.0
5230,5230,11.0
5231,5231,6.0
5232,5232,11.0
5233,5233,11.0
5234,5234,11.0
5235,5235,11.0
5236,5236,11.0
5237,5237,11.0
5238,5238,1.0
5239,5239,11.0
5240,5240,1.0
5241,5241,None
5242,5242,None
5243,5243,None
5244,5244,None
5245,5245,None
5246,5246,None
5247,5247,None
5248,5248,None
5249,5249,11.0
5250,5250,11.0
5251,5251,11.0
5252,5252,11.0
5253,5253,6.0
5254,5254,1.0
5255,5255,1.0
5256,5256,1.0
5257,5257,11.0
5258,5258,None
5259,5259,1.0
5260,5260,1.0
5261,5261,None
5262,5262,None
5263,5263,1.0
5264,5264,11.0
5265,5265,1.0
5266,5266,None
5267,5267,None
5268,5268,None
5269,5269,None
5270,5270,11.0
5271,5271,None
5272,5272,None
5273,5273,None
5274,5274,None
5275,5275,11.0
5276,5276,11.0
5277,5277,6.0
5278,5278,11.0
5279,5279,11.0
5280,5280,11.0
5281,5281,11.0
5282,5282,11.0
5283,5283,11.0
5284,5284,11.0
5285,5285,11.0
5286,5286,11.0
5287,5287,11.0
5288,5288,10.0
5289,5289,2.0
5290,5290,1.0
5291,5291,11.0
5292,5292,11.0
5293,5293,11.0
5294,5294,11.0
5295,5295,10.0
5296,5296,11.0
5297,5297,1.0
5298,5298,10.0
5299,5299,11.0
5300,5300,11.0
5301,5301,10.0
5302,5302,11.0
5303,5303,6.0
5304,5304,11.0
5305,5305,6.0
5306,5306,11.0
5307,5307,11.0
5308,5308,11.0
5309,5309,10.0
5310,5310,6.0
5311,5311,11.0
5312,5312,1.0
5313,5313,6.0
5314,5314,11.0
5315,5315,11.0
5316,5316,11.0
5317,5317,11.0
5318,5318,6.0
5319,5319,6.0
5320,5320,11.0
5321,5321,11.0
5322,5322,1.0
5323,5323,11.0
5324,5324,11.0
5325,5325,11.0
5326,5326,1.0
5327,5327,1.0
5328,5328,11.0
5329,5329,1.0
5330,5330,11.0
5331,5331,11.0
5332,5332,11.0
5333,5333,11.0
5334,5334,11.0
5335,5335,11.0
5336,5336,11.0
5337,5337,11.0
5338,5338,11.0
5339,5339,11.0
5340,5340,11.0
5341,5341,11.0
5342,5342,None
5343,5343,None
5344,5344,None
5345,5345,None
5346,5346,None
5347,5347,None
5348,5348,None
5349,5349,None
5350,5350,None
5351,5351,None
5352,5352,None
5353,5353,None
5354,5354,None
5355,5355,None
5356,5356,None
5357,5357,None
5358,5358,None
5359,5359,1.0
5360,5360,11.0
5361,5361,11.0
5362,5362,11.0
5363,5363,None
5364,5364,None
5365,5365,None
5366,5366,None
5367,5367,1.0
5368,5368,11.0
5369,5369,6.0
5370,5370,11.0
5371,5371,11.0
5372,5372,1.0
5373,5373,11.0
5374,5374,11.0
5375,5375,11.0
5376,5376,11.0
5377,5377,1.0
5378,5378,11.0
5379,5379,None
5380,5380,11.0
5381,5381,1.0
5382,5382,11.0
5383,5383,11.0
5384,5384,11.0
5385,5385,11.0
5386,5386,6.0
5387,5387,11.0
5388,5388,11.0
5389,5389,11.0
5390,5390,1.0
5391,5391,1.0
5392,5392,11.0
5393,5393,11.0
5394,5394,6.0
5395,5395,6.0
5396,5396,11.0
5397,5397,11.0
5398,5398,11.0
5399,5399,1.0
5400,5400,11.0
5401,5401,11.0
5402,5402,6.0
5403,5403,11.0
5404,5404,11.0
5405,5405,11.0
5406,5406,11.0
5407,5407,11.0
5408,5408,11.0
5409,5409,11.0
5410,5410,11.0
5411,5411,11.0
5412,5412,11.0
5413,5413,1.0
5414,5414,11.0
5415,5415,11.0
5416,5416,11.0
5417,5417,11.0
5418,5418,11.0
5419,5419,1.0
5420,5420,1.0
5421,5421,1.0
5422,5422,1.0
5423,5423,11.0
5424,5424,11.0
5425,5425,6.0
5426,5426,11.0
5427,5427,11.0
5428,5428,11.0
5429,5429,11.0
5430,5430,11.0
5431,5431,11.0
5432,5432,11.0
5433,5433,11.0
5434,5434,11.0
5435,5435,11.0
5436,5436,6.0
5437,5437,11.0
5438,5438,10.0
5439,5439,11.0
5440,5440,None
5441,5441,None
5442,5442,11.0
5443,5443,2.0
5444,5444,11.0
5445,5445,11.0
5446,5446,11.0
5447,5447,None
5448,5448,11.0
5449,5449,11.0
5450,5450,11.0
5451,5451,11.0
5452,5452,10.0
5453,5453,11.0
5454,5454,11.0
5455,5455,11.0
5456,5456,1.0
5457,5457,11.0
5458,5458,10.0
5459,5459,11.0
5460,5460,11.0
5461,5461,1.0
5462,5462,11.0
5463,5463,11.0
5464,5464,11.0
5465,5465,11.0
5466,5466,6.0
5467,5467,11.0
5468,5468,11.0
5469,5469,11.0
5470,5470,11.0
5471,5471,11.0
5472,5472,6.0
5473,5473,1.0
5474,5474,1.0
5475,5475,11.0
5476,5476,None
5477,5477,6.0
5478,5478,None
5479,5479,None
5480,5480,5.0
5481,5481,None
5482,5482,None
5483,5483,6.0
5484,5484,6.0
5485,5485,None
5486,5486,None
5487,5487,None
5488,5488,6.0
5489,5489,None
5490,5490,None
5491,5491,None
5492,5492,None
5493,5493,None
5494,5494,None
5495,5495,None
5496,5496,None
5497,5497,1.0
5498,5498,11.0
5499,5499,None
5500,5500,11.0
5501,5501,11.0
5502,5502,11.0
5503,5503,11.0
5504,5504,11.0
5505,5505,11.0
5506,5506,11.0
5507,5507,11.0
5508,5508,1.0
5509,5509,1.0
5510,5510,11.0
5511,5511,11.0
5512,5512,1.0
5513,5513,None
5514,5514,None
5515,5515,11.0
5516,5516,None
5517,5517,None
5518,5518,None
5519,5519,11.0
5520,5520,None
5521,5521,11.0
5522,5522,11.0
5523,5523,11.0
5524,5524,None
5525,5525,1.0
5526,5526,None
5527,5527,11.0
5528,5528,1.0
5529,5529,11.0
5530,5530,11.0
5531,5531,None
5532,5532,11.0
5533,5533,1.0
5534,5534,11.0
5535,5535,1.0
5536,5536,1.0
5537,5537,None
5538,5538,None
5539,5539,None
5540,5540,None
5541,5541,11.0
5542,5542,11.0
5543,5543,None
5544,5544,None
5545,5545,None
5546,5546,None
5547,5547,None
5548,5548,1.0
5549,5549,None
5550,5550,None
5551,5551,None
5552,5552,None
5553,5553,1.0
5554,5554,None
5555,5555,None
5556,5556,11.0
5557,5557,None
5558,5558,1.0
5559,5559,11.0
5560,5560,11.0
5561,5561,11.0
5562,5562,6.0
5563,5563,11.0
5564,5564,None
5565,5565,None
5566,5566,None
5567,5567,None
5568,5568,None
5569,5569,None
5570,5570,None
5571,5571,None
5572,5572,None
5573,5573,None
5574,5574,None
5575,5575,None
5576,5576,None
5577,5577,6.0
5578,5578,None
5579,5579,1.0
5580,5580,None
5581,5581,None
5582,5582,None
5583,5583,None
5584,5584,None
5585,5585,11.0
5586,5586,11.0
5587,5587,6.0
5588,5588,11.0
5589,5589,11.0
5590,5590,6.0
5591,5591,11.0
5592,5592,11.0
5593,5593,11.0
5594,5594,11.0
5595,5595,11.0
5596,5596,11.0
5597,5597,11.0
5598,5598,11.0
5599,5599,6.0
5600,5600,6.0
5601,5601,11.0
5602,5602,6.0
5603,5603,6.0
5604,5604,11.0
5605,5605,6.0
5606,5606,11.0
5607,5607,11.0
5608,5608,9.0
5609,5609,9.0
5610,5610,9.0
5611,5611,9.0
5612,5612,9.0
5613,5613,9.0
5614,5614,9.0
5615,5615,9.0
5616,5616,9.0
5617,5617,9.0
5618,5618,6.0
5619,5619,11.0
5620,5620,11.0
5621,5621,6.0
5622,5622,6.0
5623,5623,6.0
5624,5624,None
5625,5625,6.0
5626,5626,11.0
5627,5627,11.0
5628,5628,6.0
5629,5629,6.0
5630,5630,10.0
5631,5631,11.0
5632,5632,6.0
5633,5633,6.0
5634,5634,11.0
5635,5635,1.0
5636,5636,1.0
5637,5637,6.0
5638,5638,11.0
5639,5639,6.0
5640,5640,11.0
5641,5641,1.0
5642,5642,6.0
5643,5643,11.0
5644,5644,6.0
5645,5645,11.0
5646,5646,11.0
5647,5647,6.0
5648,5648,6.0
5649,5649,1.0
5650,5650,1.0
5651,5651,6.0
5652,5652,11.0
5653,5653,11.0
5654,5654,11.0
5655,5655,11.0
5656,5656,11.0
5657,5657,1.0
5658,5658,1.0
5659,5659,11.0
5660,5660,1.0
5661,5661,11.0
5662,5662,6.0
5663,5663,10.0
5664,5664,11.0
5665,5665,6.0
5666,5666,1.0
5667,5667,1.0
5668,5668,None
5669,5669,None
5670,5670,11.0
5671,5671,11.0
5672,5672,1.0
5673,5673,11.0
5674,5674,1.0
5675,5675,11.0
5676,5676,1.0
5677,5677,None
5678,5678,None
5679,5679,None
5680,5680,None
5681,5681,11.0
5682,5682,None
5683,5683,None
5684,5684,None
5685,5685,None
5686,5686,None
5687,5687,None
5688,5688,None
5689,5689,None
5690,5690,None
5691,5691,None
5692,5692,1.0
5693,5693,None
5694,5694,11.0
5695,5695,11.0
5696,5696,11.0
5697,5697,11.0
5698,5698,11.0
5699,5699,11.0
5700,5700,1.0
5701,5701,6.0
5702,5702,1.0
5703,5703,1.0
5704,5704,11.0
5705,5705,10.0
5706,5706,11.0
5707,5707,11.0
5708,5708,11.0
5709,5709,11.0
5710,5710,11.0
5711,5711,11.0
5712,5712,11.0
5713,5713,1.0
5714,5714,11.0
5715,5715,11.0
5716,5716,1.0
5717,5717,11.0
5718,5718,11.0
5719,5719,11.0
5720,5720,11.0
5721,5721,11.0
5722,5722,11.0
5723,5723,11.0
5724,5724,1.0
5725,5725,11.0
5726,5726,11.0
5727,5727,1.0
5728,5728,1.0
5729,5729,None
5730,5730,None
5731,5731,11.0
5732,5732,11.0
5733,5733,None
5734,5734,11.0
5735,5735,1.0
5736,5736,11.0
5737,5737,11.0
5738,5738,11.0
5739,5739,6.0
5740,5740,11.0
5741,5741,11.0
5742,5742,11.0
5743,5743,11.0
5744,5744,11.0
5745,5745,11.0
5746,5746,6.0
5747,5747,6.0
5748,5748,11.0
5749,5749,11.0
5750,5750,6.0
5751,5751,11.0
5752,5752,11.0
5753,5753,6.0
5754,5754,11.0
5755,5755,6.0
5756,5756,6.0
5757,5757,6.0
5758,5758,11.0
5759,5759,6.0
5760,5760,6.0
5761,5761,11.0
5762,5762,6.0
5763,5763,6.0
5764,5764,11.0
5765,5765,11.0
5766,5766,6.0
5767,5767,6.0
5768,5768,10.0
5769,5769,10.0
5770,5770,10.0
5771,5771,11.0
5772,5772,11.0
5773,5773,10.0
5774,5774,11.0
5775,5775,1.0
5776,5776,1.0
5777,5777,11.0
5778,5778,1.0
5779,5779,1.0
5780,5780,6.0
5781,5781,11.0
5782,5782,11.0
5783,5783,11.0
5784,5784,11.0
5785,5785,1.0
5786,5786,11.0
5787,5787,6.0
5788,5788,6.0
5789,5789,1.0
5790,5790,6.0
5791,5791,11.0
5792,5792,11.0
5793,5793,11.0
5794,5794,11.0
5795,5795,11.0
5796,5796,1.0
5797,5797,11.0
5798,5798,11.0
5799,5799,1.0
5800,5800,11.0
5801,5801,1.0
5802,5802,6.0
5803,5803,11.0
5804,5804,11.0
5805,5805,6.0
5806,5806,11.0
5807,5807,11.0
5808,5808,6.0
5809,5809,1.0
5810,5810,11.0
5811,5811,11.0
5812,5812,1.0
5813,5813,11.0
5814,5814,1.0
5815,5815,1.0
5816,5816,1.0
5817,5817,6.0
5818,5818,1.0
5819,5819,11.0
5820,5820,11.0
5821,5821,11.0
5822,5822,11.0
5823,5823,11.0
5824,5824,11.0
5825,5825,11.0
5826,5826,9.0
5827,5827,11.0
5828,5828,9.0
5829,5829,11.0
5830,5830,11.0
5831,5831,11.0
5832,5832,11.0
5833,5833,11.0
5834,5834,11.0
5835,5835,11.0
5836,5836,11.0
5837,5837,11.0
5838,5838,11.0
5839,5839,11.0
5840,5840,11.0
5841,5841,11.0
5842,5842,11.0
5843,5843,11.0
5844,5844,11.0
5845,5845,11.0
5846,5846,11.0
5847,5847,11.0
5848,5848,11.0
5849,5849,11.0
5850,5850,11.0
5851,5851,11.0
5852,5852,1.0
5853,5853,11.0
5854,5854,11.0
5855,5855,11.0
5856,5856,11.0
5857,5857,11.0
5858,5858,11.0
5859,5859,11.0
5860,5860,11.0
5861,5861,11.0
5862,5862,11.0
5863,5863,11.0
5864,5864,11.0
5865,5865,11.0
5866,5866,11.0
5867,5867,11.0
5868,5868,11.0
5869,5869,11.0
5870,5870,11.0
5871,5871,11.0
5872,5872,11.0
5873,5873,11.0
5874,5874,11.0
5875,5875,11.0
5876,5876,11.0
5877,5877,11.0
5878,5878,11.0
5879,5879,11.0
5880,5880,7.0
5881,5881,11.0
5882,5882,1.0
5883,5883,11.0
5884,5884,11.0
5885,5885,11.0
5886,5886,None
5887,5887,None
5888,5888,11.0
5889,5889,11.0
5890,5890,11.0
5891,5891,11.0
5892,5892,11.0
5893,5893,1.0
5894,5894,11.0
5895,5895,11.0
5896,5896,11.0
5897,5897,11.0
5898,5898,11.0
5899,5899,11.0
5900,5900,11.0
5901,5901,11.0
5902,5902,11.0
5903,5903,11.0
5904,5904,11.0
5905,5905,11.0
5906,5906,11.0
5907,5907,11.0
5908,5908,11.0
5909,5909,11.0
5910,5910,11.0
5911,5911,11.0
5912,5912,11.0
5913,5913,11.0
5914,5914,11.0
5915,5915,11.0
5916,5916,11.0
5917,5917,11.0
5918,5918,11.0
5919,5919,11.0
5920,5920,11.0
5921,5921,11.0
5922,5922,11.0
5923,5923,11.0
5924,5924,11.0
5925,5925,11.0
5926,5926,11.0
5927,5927,11.0
5928,5928,11.0
5929,5929,11.0
5930,5930,11.0
5931,5931,11.0
5932,5932,11.0
5933,5933,7.0
5934,5934,11.0
5935,5935,11.0
5936,5936,11.0
5937,5937,11.0
5938,5938,11.0
5939,5939,None
5940,5940,1.0
5941,5941,11.0
5942,5942,11.0
5943,5943,11.0
5944,5944,6.0
5945,5945,11.0
5946,5946,11.0
5947,5947,1.0
5948,5948,6.0
5949,5949,6.0
5950,5950,6.0
5951,5951,11.0
5952,5952,6.0
5953,5953,11.0
5954,5954,6.0
5955,5955,6.0
