4686,4686,7.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
4687,4687,7.0,None,2,2.0,1.0,None,None,2.0,4.0,3.0
4688,4688,7.0,None,1,2.0,1.0,1.0,None,2.0,4.0,3.0
4689,4689,7.0,None,1,1.0,1.0,1.0,None,2.0,4.0,3.0
4690,4690,10.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
4691,4691,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
4692,4692,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4693,4693,10.0,None,1,1.0,1.0,2.0,6.0,2.0,4.0,3.0
4694,4694,10.0,None,2,1.0,1.0,1.0,6.0,3.0,4.0,3.0
4695,4695,10.0,None,2,1.0,1.0,2.0,6.0,3.0,4.0,3.0
4696,4696,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
4697,4697,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4698,4698,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4699,4699,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4700,4700,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
4701,4701,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4702,4702,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4703,4703,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4704,4704,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4705,4705,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
4706,4706,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4707,4707,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
4708,4708,8.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,3.0
4709,4709,8.0,None,3,2.0,2.0,2.0,6.0,3.0,4.0,3.0
4710,4710,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4711,4711,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4712,4712,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4713,4713,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4714,4714,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4715,4715,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4716,4716,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4717,4717,8.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,3.0
4718,4718,8.0,None,1,2.0,3.0,1.0,6.0,3.0,4.0,2.0
4719,4719,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
4720,4720,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4721,4721,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
4722,4722,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4723,4723,8.0,None,1,2.0,1.0,1.0,6.0,4.0,4.0,3.0
4724,4724,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4725,4725,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4726,4726,11.0,None,1,2.0,2.0,1.0,None,3.0,4.0,3.0
4727,4727,11.0,None,1,2.0,3.0,4.0,None,3.0,4.0,2.0
4728,4728,11.0,None,2,2.0,2.0,4.0,None,3.0,4.0,2.0
4729,4729,11.0,None,3,2.0,2.0,2.0,None,3.0,4.0,3.0
4730,4730,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4731,4731,3.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,3.0
4732,4732,3.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
4733,4733,3.0,None,1,2.0,3.0,4.0,6.0,3.0,4.0,2.0
4734,4734,7.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4735,4735,7.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4736,4736,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
4737,4737,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4738,4738,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4739,4739,10.0,None,3,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4740,4740,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4741,4741,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4742,4742,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4743,4743,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
4744,4744,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4745,4745,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
4746,4746,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4747,4747,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4748,4748,10.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,3.0
4749,4749,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4750,4750,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4751,4751,10.0,None,3,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4752,4752,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4753,4753,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4754,4754,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4755,4755,10.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,2.0
4756,4756,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4757,4757,11.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
4758,4758,9.0,None,1,2.0,1.0,1.0,None,3.0,4.0,3.0
4759,4759,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4760,4760,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
4761,4761,11.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
4762,4762,10.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
4763,4763,10.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
4764,4764,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4765,4765,7.0,None,1,2.0,1.0,2.0,6.0,None,None,None
4766,4766,10.0,None,1,2.0,None,None,6.0,3.0,4.0,2.0
4767,4767,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4768,4768,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
4769,4769,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4770,4770,7.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4771,4771,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4772,4772,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4773,4773,10.0,None,2,2.0,2.0,1.0,6.0,3.0,4.0,2.0
4774,4774,10.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
4775,4775,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4776,4776,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4777,4777,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4778,4778,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4779,4779,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4780,4780,9.0,None,1,2.0,2.0,2.0,None,3.0,4.0,2.0
4781,4781,9.0,None,1,1.0,1.0,1.0,6.0,3.0,4.0,2.0
4782,4782,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4783,4783,10.0,None,2,1.0,1.0,2.0,6.0,2.0,4.0,2.0
4784,4784,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4785,4785,10.0,None,None,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4786,4786,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4787,4787,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4788,4788,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4789,4789,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
4790,4790,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4791,4791,9.0,None,5,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4792,4792,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4793,4793,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4794,4794,10.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
4795,4795,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4796,4796,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4797,4797,9.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
4798,4798,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4799,4799,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4800,4800,9.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4801,4801,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4802,4802,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4803,4803,10.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4804,4804,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4805,4805,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4806,4806,9.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4807,4807,9.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
4808,4808,10.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4809,4809,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4810,4810,9.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,2.0
4811,4811,9.0,None,1,2.0,2.0,4.0,6.0,3.0,4.0,2.0
4812,4812,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4813,4813,6.0,None,1,2.0,2.0,4.0,6.0,3.0,3.0,3.0
4814,4814,6.0,None,1,2.0,2.0,2.0,6.0,3.0,4.0,2.0
4815,4815,9.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4816,4816,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4817,4817,6.0,None,1,1.0,1.0,2.0,6.0,3.0,4.0,2.0
4818,4818,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4819,4819,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4820,4820,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4821,4821,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4822,4822,6.0,None,1,2.0,1.0,2.0,2.0,3.0,4.0,2.0
4823,4823,6.0,None,2,2.0,1.0,2.0,2.0,3.0,4.0,2.0
4824,4824,8.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4825,4825,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
4826,4826,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
4827,4827,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
4828,4828,8.0,None,5,1.0,1.0,1.0,6.0,4.0,4.0,5.0
4829,4829,8.0,None,5,1.0,1.0,None,6.0,4.0,4.0,5.0
4830,4830,8.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4831,4831,8.0,None,1,2.0,2.0,1.0,6.0,3.0,4.0,3.0
4832,4832,9.0,None,1,2.0,1.0,2.0,None,2.0,4.0,3.0
4833,4833,7.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
4834,4834,7.0,None,3,2.0,2.0,2.0,None,3.0,4.0,2.0
4835,4835,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4836,4836,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4837,4837,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4838,4838,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0
4839,4839,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4840,4840,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4841,4841,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4842,4842,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4843,4843,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4844,4844,3.0,None,1,1.0,1.0,1.0,3.0,3.0,4.0,2.0
4845,4845,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0
4846,4846,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4847,4847,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4848,4848,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4849,4849,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4850,4850,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4851,4851,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0
4852,4852,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4853,4853,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4854,4854,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4855,4855,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4856,4856,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4857,4857,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4858,4858,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4859,4859,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4860,4860,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4861,4861,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4862,4862,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4863,4863,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4864,4864,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4865,4865,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4866,4866,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4867,4867,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4868,4868,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4869,4869,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4870,4870,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4871,4871,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4872,4872,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4873,4873,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4874,4874,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4875,4875,3.0,None,4,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4876,4876,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4877,4877,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4878,4878,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4879,4879,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4880,4880,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4881,4881,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4882,4882,3.0,None,2,2.0,1.0,1.0,3.0,3.0,4.0,2.0
4883,4883,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4884,4884,3.0,None,None,2.0,2.0,2.0,3.0,3.0,4.0,2.0
4885,4885,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4886,4886,3.0,None,1,2.0,2.0,2.0,3.0,3.0,4.0,2.0
4887,4887,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4888,4888,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4889,4889,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4890,4890,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4891,4891,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4892,4892,None,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4893,4893,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4894,4894,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,2.0
4895,4895,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4896,4896,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4897,4897,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4898,4898,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4899,4899,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4900,4900,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4901,4901,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4902,4902,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4903,4903,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4904,4904,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4905,4905,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4906,4906,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4907,4907,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4908,4908,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4909,4909,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4910,4910,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4911,4911,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4912,4912,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4913,4913,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4914,4914,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4915,4915,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4916,4916,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4917,4917,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4918,4918,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4919,4919,3.0,None,1,2.0,1.0,2.0,3.0,2.0,4.0,3.0
4920,4920,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4921,4921,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4922,4922,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4923,4923,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4924,4924,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,2.0
4925,4925,3.0,None,5,1.0,1.0,1.0,3.0,4.0,4.0,1.0
4926,4926,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,3.0
4927,4927,3.0,None,1,2.0,1.0,1.0,3.0,3.0,4.0,3.0
4928,4928,6.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4929,4929,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4930,4930,3.0,None,2,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4931,4931,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4932,4932,3.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
4933,4933,3.0,None,1,2.0,1.0,1.0,2.0,3.0,4.0,2.0
4934,4934,3.0,None,1,1.0,1.0,1.0,2.0,3.0,4.0,3.0
4935,4935,3.0,None,1,2.0,1.0,2.0,3.0,3.0,4.0,3.0
4936,4936,6.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
4937,4937,6.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
4938,4938,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
4939,4939,3.0,None,2,2.0,1.0,None,6.0,3.0,4.0,2.0
4940,4940,6.0,None,1,2.0,2.0,None,6.0,4.0,4.0,3.0
4941,4941,11.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
4942,4942,6.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
4943,4943,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
4944,4944,3.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
4945,4945,3.0,None,2,2.0,2.0,None,6.0,3.0,4.0,3.0
4946,4946,6.0,None,1,2.0,2.0,None,6.0,3.0,4.0,3.0
4947,4947,6.0,None,2,2.0,2.0,None,6.0,3.0,4.0,3.0
4948,4948,10.0,None,1,2.0,1.0,1.0,None,3.0,4.0,2.0
4949,4949,10.0,None,1,2.0,1.0,1.0,None,2.0,4.0,3.0
4950,4950,6.0,None,1,1.0,1.0,4.0,6.0,3.0,4.0,3.0
4951,4951,6.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
4952,4952,6.0,None,2,2.0,1.0,None,6.0,3.0,4.0,2.0
4953,4953,6.0,None,1,2.0,1.0,None,6.0,3.0,4.0,2.0
4954,4954,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4955,4955,6.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4956,4956,6.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,2.0
4957,4957,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4958,4958,3.0,None,1,2.0,3.0,4.0,6.0,3.0,6.0,2.0
4959,4959,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4960,4960,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4961,4961,3.0,None,1,2.0,3.0,2.0,6.0,3.0,6.0,3.0
4962,4962,3.0,None,1,2.0,1.0,2.0,6.0,3.0,4.0,2.0
4963,4963,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4964,4964,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4965,4965,3.0,None,4,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4966,4966,3.0,None,2,2.0,1.0,1.0,6.0,5.0,4.0,3.0
4967,4967,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4968,4968,3.0,None,5,2.0,1.0,1.0,6.0,5.0,4.0,3.0
4969,4969,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4970,4970,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4971,4971,11.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4972,4972,10.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4973,4973,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4974,4974,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4975,4975,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4976,4976,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4977,4977,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4978,4978,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4979,4979,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4980,4980,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4981,4981,3.0,None,2,2.0,1.0,1.0,6.0,5.0,4.0,3.0
4982,4982,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4983,4983,3.0,None,2,2.0,1.0,1.0,6.0,5.0,4.0,3.0
4984,4984,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4985,4985,3.0,None,2,2.0,1.0,None,6.0,3.0,4.0,2.0
4986,4986,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4987,4987,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4988,4988,11.0,None,2,2.0,1.0,None,6.0,3.0,4.0,3.0
4989,4989,11.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,2.0
4990,4990,11.0,None,1,2.0,1.0,1.0,6.0,5.0,4.0,3.0
4991,4991,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4992,4992,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4993,4993,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4994,4994,6.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,3.0
4995,4995,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4996,4996,10.0,None,1,2.0,1.0,1.0,6.0,5.0,4.0,3.0
4997,4997,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
4998,4998,10.0,None,2,2.0,1.0,1.0,6.0,5.0,7.0,5.0
4999,4999,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5000,5000,10.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5001,5001,11.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5002,5002,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5003,5003,10.0,None,1,2.0,1.0,None,6.0,3.0,4.0,3.0
5004,5004,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5005,5005,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5006,5006,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5007,5007,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5008,5008,11.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5009,5009,3.0,None,2,2.0,1.0,1.0,6.0,3.0,4.0,4.0
5010,5010,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5011,5011,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,2.0
5012,5012,11.0,None,1,2.0,1.0,1.0,6.0,3.0,3.0,3.0
5013,5013,3.0,None,1,2.0,1.0,1.0,6.0,5.0,4.0,3.0
5014,5014,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5015,5015,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5016,5016,3.0,None,1,2.0,1.0,1.0,6.0,3.0,4.0,3.0
5017,5017,11.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,3.0
5018,5018,10.0,None,1,2.0,1.0,4.0,6.0,3.0,4.0,3.0
5019,5019,11.0,None,2,2.0,1.0,4.0,6.0,3.0,4.0,2.0
5020,5020,11.0,None,2,2.0,1.0,2.0,6.0,3.0,4.0,2.0
