4637,4637,2.0
4638,4638,1.0
4639,4639,2.0
4640,4640,1.0
4641,4641,2.0
4642,4642,2.0
4643,4643,2.0
4644,4644,2.0
4645,4645,1.0
4646,4646,2.0
4647,4647,2.0
4648,4648,2.0
4649,4649,2.0
4650,4650,2.0
4651,4651,2.0
4652,4652,1.0
4653,4653,2.0
4654,4654,1.0
4655,4655,2.0
4656,4656,1.0
4657,4657,2.0
4658,4658,1.0
4659,4659,1.0
4660,4660,2.0
4661,4661,1.0
4662,4662,2.0
4663,4663,1.0
4664,4664,None
4665,4665,2.0
4666,4666,None
4667,4667,10.0
4668,4668,1.0
4669,4669,None
4670,4670,1.0
4671,4671,None
4672,4672,2.0
4673,4673,2.0
4674,4674,2.0
4675,4675,2.0
4676,4676,None
4677,4677,1.0
4678,4678,1.0
4679,4679,1.0
4680,4680,1.0
4681,4681,1.0
4682,4682,1.0
4683,4683,1.0
4684,4684,1.0
4685,4685,1.0
4686,4686,1.0
4687,4687,1.0
4688,4688,1.0
4689,4689,1.0
4690,4690,1.0
4691,4691,5.0
4692,4692,11.0
4693,4693,1.0
4694,4694,1.0
4695,4695,5.0
4696,4696,5.0
4697,4697,11.0
4698,4698,5.0
4699,4699,11.0
4700,4700,1.0
4701,4701,1.0
4702,4702,11.0
4703,4703,1.0
4704,4704,1.0
4705,4705,2.0
4706,4706,2.0
4707,4707,2.0
4708,4708,1.0
4709,4709,2.0
4710,4710,1.0
4711,4711,1.0
4712,4712,1.0
4713,4713,11.0
4714,4714,1.0
4715,4715,6.0
4716,4716,1.0
4717,4717,1.0
4718,4718,1.0
4719,4719,3.0
4720,4720,2.0
4721,4721,1.0
4722,4722,1.0
4723,4723,1.0
4724,4724,1.0
4725,4725,1.0
4726,4726,3.0
4727,4727,5.0
4728,4728,3.0
4729,4729,1.0
4730,4730,1.0
4731,4731,6.0
4732,4732,6.0
4733,4733,6.0
4734,4734,1.0
4735,4735,1.0
4736,4736,10.0
4737,4737,6.0
4738,4738,10.0
4739,4739,6.0
4740,4740,11.0
4741,4741,1.0
4742,4742,10.0
4743,4743,10.0
4744,4744,1.0
4745,4745,1.0
4746,4746,1.0
4747,4747,1.0
4748,4748,1.0
4749,4749,5.0
4750,4750,5.0
4751,4751,1.0
4752,4752,10.0
4753,4753,5.0
4754,4754,6.0
4755,4755,1.0
4756,4756,1.0
4757,4757,2.0
4758,4758,2.0
4759,4759,None
4760,4760,None
4761,4761,2.0
4762,4762,1.0
4763,4763,1.0
4764,4764,1.0
4765,4765,1.0
4766,4766,1.0
4767,4767,1.0
4768,4768,1.0
4769,4769,1.0
4770,4770,1.0
4771,4771,1.0
4772,4772,1.0
4773,4773,1.0
4774,4774,1.0
4775,4775,1.0
4776,4776,1.0
4777,4777,1.0
4778,4778,1.0
4779,4779,1.0
4780,4780,None
4781,4781,1.0
4782,4782,None
4783,4783,None
4784,4784,None
4785,4785,None
4786,4786,None
4787,4787,None
4788,4788,None
4789,4789,None
4790,4790,None
4791,4791,None
4792,4792,None
4793,4793,None
4794,4794,None
4795,4795,None
4796,4796,None
4797,4797,None
4798,4798,None
4799,4799,None
4800,4800,None
4801,4801,None
4802,4802,None
4803,4803,None
4804,4804,None
4805,4805,None
4806,4806,None
4807,4807,None
4808,4808,None
4809,4809,None
4810,4810,1.0
4811,4811,1.0
4812,4812,1.0
4813,4813,6.0
4814,4814,1.0
4815,4815,1.0
4816,4816,1.0
4817,4817,1.0
4818,4818,1.0
4819,4819,1.0
4820,4820,1.0
4821,4821,1.0
4822,4822,1.0
4823,4823,1.0
4824,4824,1.0
4825,4825,1.0
4826,4826,2.0
4827,4827,2.0
4828,4828,2.0
4829,4829,1.0
4830,4830,2.0
4831,4831,1.0
4832,4832,4.0
4833,4833,1.0
4834,4834,1.0
4835,4835,None
4836,4836,None
4837,4837,None
4838,4838,None
4839,4839,None
4840,4840,None
4841,4841,None
4842,4842,None
4843,4843,None
4844,4844,None
4845,4845,None
4846,4846,None
4847,4847,None
4848,4848,None
4849,4849,None
4850,4850,None
4851,4851,None
4852,4852,None
4853,4853,None
4854,4854,None
4855,4855,None
4856,4856,None
4857,4857,None
4858,4858,None
4859,4859,None
4860,4860,None
4861,4861,None
4862,4862,None
4863,4863,None
4864,4864,None
4865,4865,None
4866,4866,None
4867,4867,None
4868,4868,None
4869,4869,None
4870,4870,None
4871,4871,None
4872,4872,None
4873,4873,None
4874,4874,None
4875,4875,None
4876,4876,None
4877,4877,None
4878,4878,None
4879,4879,None
4880,4880,None
4881,4881,None
4882,4882,None
4883,4883,None
4884,4884,None
4885,4885,None
4886,4886,None
4887,4887,None
4888,4888,None
4889,4889,None
4890,4890,None
4891,4891,None
4892,4892,None
4893,4893,None
4894,4894,None
4895,4895,None
4896,4896,None
4897,4897,None
4898,4898,None
4899,4899,None
4900,4900,None
4901,4901,None
4902,4902,None
4903,4903,None
4904,4904,None
4905,4905,None
4906,4906,None
4907,4907,None
4908,4908,None
4909,4909,None
4910,4910,None
4911,4911,None
4912,4912,None
4913,4913,None
4914,4914,None
4915,4915,None
4916,4916,None
4917,4917,None
4918,4918,None
4919,4919,None
4920,4920,None
4921,4921,None
4922,4922,None
4923,4923,None
4924,4924,None
4925,4925,None
4926,4926,None
4927,4927,None
4928,4928,None
4929,4929,None
4930,4930,None
4931,4931,None
4932,4932,5.0
4933,4933,1.0
4934,4934,1.0
4935,4935,None
4936,4936,1.0
4937,4937,10.0
4938,4938,1.0
4939,4939,1.0
4940,4940,1.0
4941,4941,1.0
4942,4942,1.0
4943,4943,1.0
4944,4944,10.0
4945,4945,1.0
4946,4946,11.0
4947,4947,1.0
4948,4948,None
4949,4949,None
4950,4950,1.0
4951,4951,6.0
4952,4952,None
4953,4953,10.0
4954,4954,1.0
4955,4955,1.0
4956,4956,1.0
4957,4957,1.0
4958,4958,1.0
4959,4959,1.0
4960,4960,1.0
4961,4961,1.0
4962,4962,1.0
4963,4963,1.0
4964,4964,1.0
4965,4965,1.0
4966,4966,1.0
4967,4967,1.0
4968,4968,1.0
4969,4969,1.0
4970,4970,1.0
4971,4971,1.0
4972,4972,1.0
4973,4973,1.0
4974,4974,1.0
4975,4975,1.0
4976,4976,1.0
4977,4977,1.0
4978,4978,1.0
4979,4979,1.0
4980,4980,1.0
4981,4981,1.0
4982,4982,1.0
4983,4983,1.0
4984,4984,1.0
4985,4985,1.0
4986,4986,1.0
4987,4987,1.0
4988,4988,1.0
4989,4989,1.0
4990,4990,None
4991,4991,1.0
4992,4992,1.0
4993,4993,1.0
4994,4994,1.0
4995,4995,1.0
4996,4996,1.0
4997,4997,1.0
4998,4998,1.0
4999,4999,1.0
5000,5000,1.0
5001,5001,1.0
5002,5002,1.0
5003,5003,1.0
5004,5004,1.0
5005,5005,1.0
5006,5006,1.0
5007,5007,1.0
5008,5008,1.0
5009,5009,1.0
5010,5010,1.0
5011,5011,1.0
5012,5012,1.0
5013,5013,1.0
5014,5014,1.0
5015,5015,1.0
5016,5016,1.0
5017,5017,None
5018,5018,1.0
5019,5019,1.0
5020,5020,None
5021,5021,1.0
5022,5022,1.0
5023,5023,1.0
5024,5024,1.0
5025,5025,1.0
5026,5026,1.0
5027,5027,1.0
5028,5028,1.0
5029,5029,2.0
5030,5030,None
5031,5031,1.0
5032,5032,None
5033,5033,1.0
5034,5034,1.0
5035,5035,1.0
5036,5036,1.0
5037,5037,1.0
5038,5038,2.0
5039,5039,1.0
5040,5040,None
5041,5041,None
5042,5042,None
5043,5043,None
5044,5044,None
5045,5045,None
5046,5046,None
5047,5047,None
5048,5048,None
5049,5049,None
5050,5050,1.0
5051,5051,None
5052,5052,None
5053,5053,None
5054,5054,None
5055,5055,1.0
5056,5056,1.0
5057,5057,1.0
5058,5058,None
5059,5059,None
5060,5060,11.0
5061,5061,1.0
5062,5062,1.0
5063,5063,1.0
5064,5064,1.0
5065,5065,1.0
5066,5066,1.0
5067,5067,1.0
5068,5068,1.0
5069,5069,None
5070,5070,1.0
5071,5071,1.0
5072,5072,1.0
5073,5073,1.0
5074,5074,1.0
5075,5075,1.0
5076,5076,1.0
5077,5077,1.0
5078,5078,1.0
5079,5079,1.0
5080,5080,1.0
5081,5081,1.0
5082,5082,1.0
5083,5083,1.0
5084,5084,1.0
5085,5085,2.0
5086,5086,1.0
5087,5087,1.0
5088,5088,1.0
5089,5089,3.0
5090,5090,3.0
5091,5091,3.0
5092,5092,1.0
5093,5093,1.0
5094,5094,1.0
5095,5095,2.0
5096,5096,1.0
5097,5097,1.0
5098,5098,1.0
5099,5099,1.0
5100,5100,None
5101,5101,None
5102,5102,None
5103,5103,None
5104,5104,None
5105,5105,None
5106,5106,None
5107,5107,None
5108,5108,None
5109,5109,None
5110,5110,None
5111,5111,None
5112,5112,None
5113,5113,None
5114,5114,None
5115,5115,None
5116,5116,None
5117,5117,1.0
5118,5118,1.0
5119,5119,None
5120,5120,1.0
5121,5121,1.0
5122,5122,1.0
5123,5123,1.0
5124,5124,1.0
5125,5125,1.0
5126,5126,1.0
5127,5127,1.0
5128,5128,1.0
5129,5129,1.0
5130,5130,2.0
5131,5131,1.0
5132,5132,1.0
5133,5133,4.0
5134,5134,1.0
5135,5135,1.0
5136,5136,None
5137,5137,None
5138,5138,None
5139,5139,None
5140,5140,None
5141,5141,None
5142,5142,None
5143,5143,None
5144,5144,None
5145,5145,None
5146,5146,None
5147,5147,None
5148,5148,None
5149,5149,None
5150,5150,None
5151,5151,None
5152,5152,None
5153,5153,None
5154,5154,None
5155,5155,None
5156,5156,1.0
5157,5157,1.0
5158,5158,None
5159,5159,None
5160,5160,None
5161,5161,None
5162,5162,None
5163,5163,None
5164,5164,1.0
5165,5165,None
5166,5166,None
5167,5167,8.0
5168,5168,None
5169,5169,None
5170,5170,None
5171,5171,None
5172,5172,None
5173,5173,None
5174,5174,None
5175,5175,1.0
5176,5176,None
5177,5177,None
5178,5178,None
5179,5179,None
5180,5180,None
5181,5181,None
5182,5182,None
5183,5183,None
5184,5184,None
5185,5185,1.0
5186,5186,1.0
5187,5187,1.0
5188,5188,1.0
5189,5189,None
5190,5190,None
5191,5191,None
5192,5192,None
5193,5193,None
5194,5194,None
5195,5195,None
5196,5196,1.0
5197,5197,None
5198,5198,None
5199,5199,1.0
5200,5200,1.0
5201,5201,11.0
5202,5202,2.0
5203,5203,2.0
5204,5204,2.0
5205,5205,2.0
5206,5206,1.0
5207,5207,2.0
5208,5208,1.0
5209,5209,2.0
5210,5210,2.0
5211,5211,1.0
5212,5212,1.0
5213,5213,2.0
5214,5214,1.0
5215,5215,1.0
5216,5216,2.0
5217,5217,2.0
5218,5218,1.0
5219,5219,1.0
5220,5220,2.0
5221,5221,2.0
5222,5222,2.0
5223,5223,2.0
5224,5224,2.0
5225,5225,2.0
5226,5226,2.0
5227,5227,2.0
5228,5228,1.0
5229,5229,2.0
5230,5230,2.0
5231,5231,1.0
5232,5232,1.0
5233,5233,1.0
5234,5234,1.0
5235,5235,1.0
5236,5236,None
5237,5237,None
5238,5238,1.0
5239,5239,1.0
5240,5240,None
5241,5241,2.0
5242,5242,None
5243,5243,None
5244,5244,None
5245,5245,None
5246,5246,2.0
5247,5247,1.0
5248,5248,1.0
5249,5249,2.0
5250,5250,4.0
5251,5251,1.0
5252,5252,11.0
5253,5253,1.0
5254,5254,None
5255,5255,None
5256,5256,None
5257,5257,None
5258,5258,None
5259,5259,None
5260,5260,None
5261,5261,None
5262,5262,None
5263,5263,None
5264,5264,None
5265,5265,None
5266,5266,None
5267,5267,None
5268,5268,None
5269,5269,None
5270,5270,None
5271,5271,None
5272,5272,None
5273,5273,None
5274,5274,None
5275,5275,None
5276,5276,None
5277,5277,None
5278,5278,None
5279,5279,None
5280,5280,None
5281,5281,1.0
5282,5282,None
5283,5283,1.0
5284,5284,None
5285,5285,1.0
5286,5286,None
5287,5287,1.0
5288,5288,1.0
5289,5289,None
5290,5290,1.0
5291,5291,None
5292,5292,1.0
5293,5293,None
5294,5294,1.0
5295,5295,None
5296,5296,1.0
5297,5297,None
5298,5298,1.0
5299,5299,None
5300,5300,None
5301,5301,1.0
5302,5302,None
5303,5303,1.0
5304,5304,None
5305,5305,1.0
5306,5306,None
5307,5307,1.0
5308,5308,None
5309,5309,1.0
5310,5310,None
5311,5311,None
5312,5312,1.0
5313,5313,None
5314,5314,6.0
5315,5315,None
5316,5316,None
5317,5317,1.0
5318,5318,1.0
5319,5319,1.0
5320,5320,1.0
5321,5321,1.0
5322,5322,1.0
5323,5323,1.0
5324,5324,1.0
5325,5325,4.0
5326,5326,1.0
5327,5327,1.0
5328,5328,1.0
5329,5329,1.0
5330,5330,1.0
5331,5331,1.0
5332,5332,1.0
5333,5333,None
5334,5334,None
5335,5335,None
5336,5336,None
5337,5337,None
5338,5338,None
5339,5339,None
5340,5340,None
5341,5341,1.0
5342,5342,None
5343,5343,None
5344,5344,None
5345,5345,None
5346,5346,None
5347,5347,None
5348,5348,None
5349,5349,None
5350,5350,None
5351,5351,None
5352,5352,None
5353,5353,None
5354,5354,None
5355,5355,None
5356,5356,None
5357,5357,None
5358,5358,None
5359,5359,None
5360,5360,None
5361,5361,None
5362,5362,None
5363,5363,None
5364,5364,None
5365,5365,None
5366,5366,None
5367,5367,None
5368,5368,1.0
5369,5369,1.0
5370,5370,1.0
5371,5371,1.0
5372,5372,1.0
5373,5373,1.0
5374,5374,1.0
5375,5375,1.0
5376,5376,1.0
5377,5377,1.0
5378,5378,1.0
5379,5379,None
5380,5380,None
5381,5381,None
5382,5382,None
5383,5383,None
5384,5384,1.0
5385,5385,1.0
5386,5386,1.0
5387,5387,1.0
5388,5388,1.0
5389,5389,1.0
5390,5390,1.0
5391,5391,1.0
5392,5392,1.0
5393,5393,1.0
5394,5394,1.0
5395,5395,1.0
5396,5396,1.0
5397,5397,None
5398,5398,None
5399,5399,None
5400,5400,None
5401,5401,None
5402,5402,1.0
5403,5403,None
5404,5404,None
5405,5405,None
5406,5406,None
5407,5407,None
5408,5408,1.0
5409,5409,None
5410,5410,1.0
5411,5411,None
5412,5412,1.0
5413,5413,None
5414,5414,1.0
5415,5415,1.0
5416,5416,2.0
5417,5417,1.0
5418,5418,1.0
5419,5419,1.0
5420,5420,None
5421,5421,None
5422,5422,None
5423,5423,None
5424,5424,1.0
5425,5425,1.0
5426,5426,None
5427,5427,1.0
5428,5428,None
5429,5429,1.0
5430,5430,None
5431,5431,1.0
5432,5432,None
5433,5433,1.0
5434,5434,1.0
5435,5435,1.0
5436,5436,1.0
5437,5437,1.0
5438,5438,1.0
5439,5439,2.0
5440,5440,1.0
5441,5441,2.0
5442,5442,2.0
5443,5443,None
5444,5444,2.0
5445,5445,2.0
5446,5446,2.0
5447,5447,1.0
5448,5448,6.0
5449,5449,3.0
5450,5450,1.0
5451,5451,2.0
5452,5452,1.0
5453,5453,1.0
5454,5454,1.0
5455,5455,10.0
5456,5456,1.0
5457,5457,1.0
5458,5458,1.0
5459,5459,1.0
5460,5460,1.0
5461,5461,1.0
5462,5462,1.0
5463,5463,1.0
5464,5464,1.0
5465,5465,1.0
5466,5466,1.0
5467,5467,1.0
5468,5468,1.0
5469,5469,1.0
5470,5470,1.0
5471,5471,1.0
5472,5472,1.0
5473,5473,1.0
5474,5474,2.0
5475,5475,10.0
5476,5476,None
5477,5477,None
5478,5478,None
5479,5479,None
5480,5480,None
5481,5481,None
5482,5482,None
5483,5483,None
5484,5484,None
5485,5485,None
5486,5486,None
5487,5487,None
5488,5488,None
5489,5489,None
5490,5490,None
5491,5491,None
5492,5492,None
5493,5493,None
5494,5494,None
5495,5495,None
5496,5496,None
5497,5497,None
5498,5498,None
5499,5499,None
5500,5500,None
5501,5501,1.0
5502,5502,3.0
5503,5503,1.0
5504,5504,1.0
5505,5505,1.0
5506,5506,1.0
5507,5507,1.0
5508,5508,1.0
5509,5509,1.0
5510,5510,1.0
5511,5511,1.0
5512,5512,1.0
5513,5513,4.0
5514,5514,4.0
5515,5515,None
5516,5516,1.0
5517,5517,1.0
5518,5518,1.0
5519,5519,1.0
5520,5520,6.0
5521,5521,1.0
5522,5522,1.0
5523,5523,1.0
5524,5524,6.0
5525,5525,1.0
5526,5526,None
5527,5527,1.0
5528,5528,None
5529,5529,None
5530,5530,None
5531,5531,None
5532,5532,None
5533,5533,None
5534,5534,None
5535,5535,None
5536,5536,None
5537,5537,None
5538,5538,None
5539,5539,None
5540,5540,None
5541,5541,10.0
5542,5542,10.0
5543,5543,None
5544,5544,None
5545,5545,None
5546,5546,None
5547,5547,None
5548,5548,None
5549,5549,None
5550,5550,None
5551,5551,None
5552,5552,None
5553,5553,None
5554,5554,None
5555,5555,None
5556,5556,1.0
5557,5557,1.0
5558,5558,None
5559,5559,None
5560,5560,1.0
5561,5561,2.0
5562,5562,None
5563,5563,None
5564,5564,None
5565,5565,None
5566,5566,None
5567,5567,None
5568,5568,None
5569,5569,None
5570,5570,None
5571,5571,None
5572,5572,None
5573,5573,None
5574,5574,None
5575,5575,None
5576,5576,None
5577,5577,1.0
5578,5578,None
5579,5579,None
5580,5580,None
5581,5581,None
5582,5582,None
5583,5583,None
5584,5584,None
5585,5585,1.0
5586,5586,1.0
5587,5587,None
5588,5588,1.0
5589,5589,1.0
5590,5590,1.0
5591,5591,6.0
5592,5592,1.0
5593,5593,1.0
5594,5594,1.0
5595,5595,1.0
5596,5596,1.0
5597,5597,2.0
5598,5598,2.0
5599,5599,3.0
5600,5600,None
5601,5601,5.0
5602,5602,None
5603,5603,1.0
5604,5604,None
5605,5605,None
5606,5606,1.0
5607,5607,None
5608,5608,2.0
5609,5609,2.0
5610,5610,2.0
5611,5611,2.0
5612,5612,2.0
5613,5613,2.0
5614,5614,2.0
5615,5615,2.0
5616,5616,2.0
5617,5617,2.0
5618,5618,1.0
5619,5619,5.0
5620,5620,1.0
5621,5621,None
5622,5622,1.0
5623,5623,None
5624,5624,7.0
5625,5625,4.0
5626,5626,2.0
5627,5627,None
5628,5628,None
5629,5629,None
5630,5630,None
5631,5631,None
5632,5632,None
5633,5633,None
5634,5634,None
5635,5635,None
5636,5636,None
5637,5637,None
5638,5638,None
5639,5639,None
5640,5640,None
5641,5641,None
5642,5642,None
5643,5643,None
5644,5644,None
5645,5645,None
5646,5646,None
5647,5647,None
5648,5648,None
5649,5649,None
5650,5650,None
5651,5651,None
5652,5652,None
5653,5653,None
5654,5654,1.0
5655,5655,1.0
5656,5656,1.0
5657,5657,1.0
5658,5658,1.0
5659,5659,1.0
5660,5660,1.0
5661,5661,1.0
5662,5662,1.0
5663,5663,1.0
5664,5664,1.0
5665,5665,1.0
5666,5666,2.0
5667,5667,1.0
5668,5668,1.0
5669,5669,1.0
5670,5670,1.0
5671,5671,1.0
5672,5672,10.0
5673,5673,1.0
5674,5674,1.0
5675,5675,1.0
5676,5676,1.0
5677,5677,None
5678,5678,None
5679,5679,None
5680,5680,None
5681,5681,None
5682,5682,None
5683,5683,None
5684,5684,None
5685,5685,None
5686,5686,None
5687,5687,None
5688,5688,None
5689,5689,None
5690,5690,None
5691,5691,None
5692,5692,1.0
5693,5693,None
5694,5694,1.0
5695,5695,1.0
5696,5696,1.0
5697,5697,1.0
5698,5698,1.0
5699,5699,1.0
5700,5700,1.0
5701,5701,1.0
5702,5702,None
5703,5703,None
5704,5704,None
5705,5705,None
5706,5706,None
5707,5707,1.0
5708,5708,1.0
5709,5709,1.0
5710,5710,1.0
5711,5711,1.0
5712,5712,1.0
5713,5713,1.0
5714,5714,1.0
5715,5715,1.0
5716,5716,1.0
5717,5717,1.0
5718,5718,1.0
5719,5719,1.0
5720,5720,1.0
5721,5721,1.0
5722,5722,1.0
5723,5723,2.0
5724,5724,1.0
5725,5725,1.0
5726,5726,1.0
5727,5727,None
5728,5728,1.0
5729,5729,12.0
5730,5730,2.0
5731,5731,2.0
5732,5732,2.0
5733,5733,2.0
5734,5734,1.0
5735,5735,1.0
5736,5736,2.0
5737,5737,4.0
5738,5738,1.0
5739,5739,11.0
5740,5740,1.0
5741,5741,1.0
5742,5742,1.0
5743,5743,1.0
5744,5744,1.0
5745,5745,1.0
5746,5746,1.0
5747,5747,1.0
5748,5748,1.0
5749,5749,1.0
5750,5750,1.0
5751,5751,1.0
5752,5752,1.0
5753,5753,1.0
5754,5754,1.0
5755,5755,1.0
5756,5756,1.0
5757,5757,1.0
5758,5758,1.0
5759,5759,1.0
5760,5760,1.0
5761,5761,1.0
5762,5762,1.0
5763,5763,1.0
5764,5764,1.0
5765,5765,1.0
5766,5766,1.0
5767,5767,1.0
5768,5768,1.0
5769,5769,1.0
5770,5770,1.0
5771,5771,1.0
5772,5772,1.0
5773,5773,1.0
5774,5774,1.0
5775,5775,1.0
5776,5776,1.0
5777,5777,1.0
5778,5778,1.0
5779,5779,1.0
5780,5780,1.0
5781,5781,1.0
5782,5782,1.0
5783,5783,1.0
5784,5784,1.0
5785,5785,1.0
5786,5786,1.0
5787,5787,1.0
5788,5788,1.0
5789,5789,1.0
5790,5790,1.0
5791,5791,1.0
5792,5792,1.0
5793,5793,1.0
5794,5794,1.0
5795,5795,1.0
5796,5796,1.0
5797,5797,1.0
5798,5798,1.0
5799,5799,1.0
5800,5800,1.0
5801,5801,1.0
5802,5802,1.0
5803,5803,1.0
5804,5804,1.0
5805,5805,1.0
5806,5806,1.0
5807,5807,1.0
5808,5808,1.0
5809,5809,1.0
5810,5810,1.0
5811,5811,1.0
5812,5812,1.0
5813,5813,1.0
5814,5814,1.0
5815,5815,1.0
5816,5816,1.0
5817,5817,1.0
5818,5818,1.0
5819,5819,2.0
5820,5820,1.0
5821,5821,1.0
5822,5822,1.0
5823,5823,1.0
5824,5824,1.0
5825,5825,1.0
5826,5826,1.0
5827,5827,1.0
5828,5828,1.0
5829,5829,1.0
5830,5830,1.0
5831,5831,1.0
5832,5832,1.0
5833,5833,1.0
5834,5834,1.0
5835,5835,1.0
5836,5836,1.0
5837,5837,1.0
5838,5838,1.0
5839,5839,1.0
5840,5840,1.0
5841,5841,1.0
5842,5842,1.0
5843,5843,1.0
5844,5844,1.0
5845,5845,1.0
5846,5846,1.0
5847,5847,1.0
5848,5848,1.0
5849,5849,1.0
5850,5850,1.0
5851,5851,1.0
5852,5852,1.0
5853,5853,1.0
5854,5854,1.0
5855,5855,1.0
5856,5856,1.0
5857,5857,1.0
5858,5858,1.0
5859,5859,1.0
5860,5860,1.0
5861,5861,1.0
5862,5862,1.0
5863,5863,1.0
5864,5864,1.0
5865,5865,1.0
5866,5866,1.0
5867,5867,1.0
5868,5868,1.0
5869,5869,1.0
5870,5870,1.0
5871,5871,1.0
5872,5872,1.0
5873,5873,1.0
5874,5874,1.0
5875,5875,1.0
5876,5876,1.0
5877,5877,1.0
5878,5878,1.0
5879,5879,1.0
5880,5880,1.0
5881,5881,1.0
5882,5882,1.0
5883,5883,1.0
5884,5884,1.0
5885,5885,1.0
5886,5886,2.0
5887,5887,2.0
5888,5888,1.0
5889,5889,1.0
5890,5890,1.0
5891,5891,1.0
5892,5892,1.0
5893,5893,1.0
5894,5894,1.0
5895,5895,1.0
5896,5896,1.0
5897,5897,1.0
5898,5898,1.0
5899,5899,1.0
5900,5900,1.0
5901,5901,1.0
5902,5902,1.0
5903,5903,1.0
5904,5904,1.0
5905,5905,1.0
5906,5906,1.0
5907,5907,1.0
5908,5908,1.0
5909,5909,1.0
5910,5910,1.0
5911,5911,1.0
5912,5912,1.0
5913,5913,1.0
5914,5914,1.0
5915,5915,1.0
5916,5916,1.0
5917,5917,1.0
5918,5918,1.0
5919,5919,1.0
5920,5920,1.0
5921,5921,1.0
5922,5922,1.0
5923,5923,1.0
5924,5924,1.0
5925,5925,1.0
5926,5926,1.0
5927,5927,1.0
5928,5928,1.0
5929,5929,1.0
5930,5930,1.0
5931,5931,1.0
5932,5932,1.0
5933,5933,1.0
5934,5934,1.0
5935,5935,1.0
5936,5936,1.0
5937,5937,1.0
5938,5938,1.0
5939,5939,2.0
5940,5940,1.0
5941,5941,1.0
5942,5942,1.0
5943,5943,1.0
5944,5944,1.0
5945,5945,1.0
5946,5946,1.0
5947,5947,1.0
5948,5948,1.0
5949,5949,1.0
5950,5950,1.0
5951,5951,1.0
5952,5952,1.0
5953,5953,1.0
5954,5954,1.0
5955,5955,1.0
5956,5956,1.0
5957,5957,1.0
5958,5958,1.0
5959,5959,1.0
5960,5960,1.0
5961,5961,1.0
5962,5962,1.0
5963,5963,1.0
5964,5964,1.0
5965,5965,1.0
5966,5966,1.0
5967,5967,1.0
5968,5968,1.0
5969,5969,1.0
5970,5970,1.0
5971,5971,1.0
5972,5972,1.0
5973,5973,1.0
5974,5974,1.0
5975,5975,1.0
5976,5976,1.0
5977,5977,1.0
5978,5978,1.0
5979,5979,1.0
5980,5980,1.0
5981,5981,1.0
5982,5982,1.0
5983,5983,1.0
5984,5984,1.0
5985,5985,1.0
5986,5986,1.0
5987,5987,1.0
5988,5988,1.0
5989,5989,1.0
5990,5990,1.0
5991,5991,1.0
5992,5992,1.0
5993,5993,1.0
5994,5994,1.0
5995,5995,1.0
5996,5996,1.0
5997,5997,1.0
5998,5998,1.0
5999,5999,1.0
6000,6000,1.0
6001,6001,1.0
6002,6002,1.0
6003,6003,1.0
6004,6004,1.0
6005,6005,1.0
6006,6006,1.0
6007,6007,1.0
6008,6008,1.0
6009,6009,1.0
6010,6010,1.0
6011,6011,1.0
6012,6012,1.0
6013,6013,1.0
6014,6014,1.0
6015,6015,1.0
6016,6016,1.0
6017,6017,1.0
6018,6018,1.0
6019,6019,1.0
6020,6020,1.0
6021,6021,1.0
6022,6022,1.0
6023,6023,1.0
6024,6024,1.0
6025,6025,1.0
6026,6026,1.0
6027,6027,1.0
6028,6028,1.0
6029,6029,1.0
6030,6030,1.0
6031,6031,1.0
6032,6032,1.0
6033,6033,1.0
6034,6034,1.0
6035,6035,1.0
6036,6036,1.0
6037,6037,1.0
6038,6038,1.0
6039,6039,1.0
6040,6040,1.0
6041,6041,1.0
6042,6042,1.0
6043,6043,1.0
6044,6044,1.0
6045,6045,1.0
6046,6046,1.0
6047,6047,1.0
6048,6048,None
6049,6049,1.0
6050,6050,None
6051,6051,None
6052,6052,None
6053,6053,1.0
6054,6054,None
6055,6055,None
6056,6056,None
6057,6057,1.0
6058,6058,1.0
6059,6059,1.0
6060,6060,1.0
6061,6061,1.0
6062,6062,1.0
6063,6063,1.0
6064,6064,1.0
6065,6065,1.0
6066,6066,1.0
6067,6067,1.0
6068,6068,1.0
6069,6069,1.0
6070,6070,1.0
6071,6071,1.0
6072,6072,1.0
6073,6073,1.0
6074,6074,1.0
6075,6075,1.0
6076,6076,1.0
6077,6077,None
6078,6078,None
6079,6079,None
6080,6080,1.0
6081,6081,1.0
6082,6082,1.0
6083,6083,None
6084,6084,2.0
6085,6085,2.0
6086,6086,2.0
6087,6087,2.0
6088,6088,2.0
6089,6089,2.0
6090,6090,1.0
6091,6091,1.0
6092,6092,1.0
6093,6093,1.0
6094,6094,1.0
6095,6095,1.0
6096,6096,1.0
6097,6097,1.0
6098,6098,1.0
6099,6099,1.0
6100,6100,1.0
6101,6101,1.0
6102,6102,1.0
6103,6103,1.0
6104,6104,1.0
6105,6105,2.0
6106,6106,None
6107,6107,1.0
6108,6108,1.0
6109,6109,1.0
6110,6110,1.0
6111,6111,1.0
6112,6112,1.0
6113,6113,1.0
6114,6114,1.0
6115,6115,1.0
6116,6116,1.0
6117,6117,1.0
6118,6118,1.0
6119,6119,1.0
6120,6120,1.0
6121,6121,1.0
6122,6122,1.0
6123,6123,1.0
6124,6124,1.0
6125,6125,1.0
6126,6126,1.0
6127,6127,1.0
6128,6128,1.0
6129,6129,1.0
6130,6130,1.0
6131,6131,1.0
6132,6132,1.0
6133,6133,2.0
6134,6134,2.0
